"Dataset","Tissue","Species","Method","NReplicates","SuccessfulRuns","ARI_mean","ARI_ci95","MacroF1_mean","MacroF1_ci95","Accuracy_mean","Accuracy_ci95","CladeAcc_mean","CladeAcc_ci95","UnknownRate_mean","EvaluatedClusters_mean","NClusters","RuntimeSec_mean","NativeCellMacroF1_mean","NativeCellAccuracy_mean","NativeCellBalancedAcc_mean","NativeCellEvaluatedCells_mean","FirstPassRuntimeSec_mean","RefinementRuntimeSec_mean","SecondPassCalls_mean","MeanClusterPurity_mean"
"BaronPancreas","Pancreas","Human","scType",3,3,0.782016348773842,0,0.947089947089947,0,0.9375,0,0.923076923076923,0,0,16,16,0.79988694190979,NA,NA,NA,NA,NA,0,0,0.95154749050253
"BaronPancreas","Pancreas","Human","DeepSeek-Plain",3,3,0.5333088093056,0.145110506476834,0.851851851851852,0.159357508509239,0.770833333333333,0.0896385985364471,0.846153846153846,0,0,16,16,11.4619797070821,NA,NA,NA,NA,11.4619797070821,0,0,0.95154749050253
"BaronPancreas","Pancreas","Human","DeepSeekCell-Calibrated",3,3,0.5333088093056,0.145110506476834,0.851851851851852,0.159357508509239,0.770833333333333,0.0896385985364471,0.846153846153846,0,0,16,16,11.4619797070821,NA,NA,NA,NA,11.4619797070821,0,0,0.95154749050253
"BaronPancreas","Pancreas","Human","DeepSeekCell-ConfidenceK",3,3,0.5333088093056,0.145110506476834,0.851851851851852,0.159357508509239,0.770833333333333,0.0896385985364471,0.846153846153846,0,0,16,16,11.4619797070821,NA,NA,NA,NA,11.4619797070821,0,0,0.95154749050253
"BaronPancreas","Pancreas","Human","DeepSeekCell-Evidence",3,3,0.5333088093056,0.145110506476834,0.851851851851852,0.159357508509239,0.770833333333333,0.0896385985364471,0.846153846153846,0,0,16,16,11.4619797070821,NA,NA,NA,NA,11.4619797070821,0,0,0.95154749050253
"BaronPancreas","Pancreas","Human","DeepSeekCell-FullRefined",3,3,0.5333088093056,0.145110506476834,0.851851851851852,0.159357508509239,0.770833333333333,0.0896385985364471,0.846153846153846,0,0,16,16,18.1119887828827,NA,NA,NA,NA,11.4619797070821,6.65000907580058,1,0.95154749050253
"BaronPancreas","Pancreas","Human","DeepSeekCell-RandomK",3,3,0.5333088093056,0.145110506476834,0.851851851851852,0.159357508509239,0.770833333333333,0.0896385985364471,0.846153846153846,0,0,16,16,11.4619797070821,NA,NA,NA,NA,11.4619797070821,0,0,0.95154749050253
"BaronPancreas","Pancreas","Human","DeepSeekCell-SelfRefined",3,3,0.5333088093056,0.145110506476834,0.851851851851852,0.159357508509239,0.770833333333333,0.0896385985364471,0.846153846153846,0,0,16,16,11.4619797070821,NA,NA,NA,NA,11.4619797070821,0,0,0.95154749050253
"BaronPancreas","Pancreas","Human","CellTypist",3,3,0.21594250245018,0,0.333333333333333,0,0.4375,0,0.461538461538462,0,0,16,16,1.4446873664856,0.298148727126074,0.630337869544815,0.367082231910004,8524,NA,0,0,0.95154749050253
"BaronPancreas","Pancreas","Human","SingleR",3,3,0.394217530977513,0,0.222222222222222,0,0.125,0,1,0,0,16,16,123.56577205658,NA,NA,NA,NA,NA,0,0,0.95154749050253
