"Metric","ReferenceMethod","ComparatorMethod","Blocks","ReferenceMean","ComparatorMean","MeanDifference","MedianDifference","WilcoxonStatistic","PValue","PValueBH"
"ARI","DeepSeekCell-SelfRefined","CellTypist",12,0.562873635662491,0.47160436311525,0.0912692725472407,0.120936996913593,36,0.121885744016464,0.32502865071057
"ARI","DeepSeekCell-SelfRefined","DeepSeek-Plain",16,0.727075132825221,0.730795370920459,-0.0037202380952381,0,0,1,1
"ARI","DeepSeekCell-SelfRefined","DeepSeekCell-ConfidenceK",18,0.655889215344081,0.650242184702479,0.00564703064160177,0,3,0.371093369522698,0.593749391236316
"ARI","DeepSeekCell-SelfRefined","DeepSeekCell-FullRefined",18,0.655889215344081,0.691598898744362,-0.0357096834002816,0,0,0.18144920772142,0.362898415442841
"ARI","DeepSeekCell-SelfRefined","DeepSeekCell-RandomK",18,0.655889215344081,0.658364472319148,-0.00247525697506787,0,3,1,1
"ARI","DeepSeekCell-SelfRefined","scmap",18,0.655889215344081,0.32449717724311,0.331392038100971,0.342014847079063,148,0.00686488707898915,0.0549190966319132
"ARI","DeepSeekCell-SelfRefined","scType",18,0.655889215344081,0.623300217622472,0.032588997721609,0.125,87,0.965192655368761,1
"ARI","DeepSeekCell-SelfRefined","SingleR",18,0.655889215344081,0.367924949400014,0.287964265944066,0.280930188508106,141,0.0163900972498027,0.0655603889992107
"MacroF1","DeepSeekCell-SelfRefined","CellTypist",12,0.793897306397306,0.557992424242424,0.235904882154882,0.346801346801347,40,0.0430857273892963,0.0689371638228741
"MacroF1","DeepSeekCell-SelfRefined","DeepSeek-Plain",18,0.794311167227834,0.73324214365881,0.0610690235690236,0,21,0.034006402864387,0.068012805728774
"MacroF1","DeepSeekCell-SelfRefined","DeepSeekCell-ConfidenceK",18,0.794311167227834,0.759757295173962,0.0345538720538721,0,21,0.034006402864387,0.068012805728774
"MacroF1","DeepSeekCell-SelfRefined","DeepSeekCell-FullRefined",18,0.794311167227834,0.8078044332211,-0.013493265993266,0,10,1,1
"MacroF1","DeepSeekCell-SelfRefined","DeepSeekCell-RandomK",18,0.794311167227834,0.767821268237935,0.026489898989899,0,19,0.0898865224397838,0.119848696586378
