"Dataset","Tissue","Species","Method","NReplicates","SuccessfulRuns","ARI_mean","ARI_sd","ARI_se","ARI_ci95","MacroF1_mean","MacroF1_sd","MacroF1_se","MacroF1_ci95","Accuracy_mean","Accuracy_sd","Accuracy_se","Accuracy_ci95","BalancedAcc_mean","BalancedAcc_sd","BalancedAcc_se","BalancedAcc_ci95","CladeAcc_mean","CladeAcc_sd","CladeAcc_se","CladeAcc_ci95","UnknownRate_mean","UnknownRate_sd","UnknownRate_se","UnknownRate_ci95","RuntimeSec_mean","RuntimeSec_sd","RuntimeSec_se","RuntimeSec_ci95","CostUSD_mean","CostUSD_sd","CostUSD_se","CostUSD_ci95","Tokens_mean","Tokens_sd","Tokens_se","Tokens_ci95","FirstPassRuntimeSec_mean","FirstPassRuntimeSec_sd","FirstPassRuntimeSec_se","FirstPassRuntimeSec_ci95","RefinementRuntimeSec_mean","RefinementRuntimeSec_sd","RefinementRuntimeSec_se","RefinementRuntimeSec_ci95","FirstPassTokens_mean","FirstPassTokens_sd","FirstPassTokens_se","FirstPassTokens_ci95","RefinementTokens_mean","RefinementTokens_sd","RefinementTokens_se","RefinementTokens_ci95","SecondPassCalls_mean","SecondPassCalls_sd","SecondPassCalls_se","SecondPassCalls_ci95","RefinementBudgetK_mean","RefinementBudgetK_sd","RefinementBudgetK_se","RefinementBudgetK_ci95","MeanClusterPurity_mean","MeanClusterPurity_sd","MeanClusterPurity_se","MeanClusterPurity_ci95","MinClusterPurity_mean","MinClusterPurity_sd","MinClusterPurity_se","MinClusterPurity_ci95","EvaluatedClusters_mean","EvaluatedClusters_sd","EvaluatedClusters_se","EvaluatedClusters_ci95","NativeCellARI_mean","NativeCellARI_sd","NativeCellARI_se","NativeCellARI_ci95","NativeCellMacroF1_mean","NativeCellMacroF1_sd","NativeCellMacroF1_se","NativeCellMacroF1_ci95","NativeCellAccuracy_mean","NativeCellAccuracy_sd","NativeCellAccuracy_se","NativeCellAccuracy_ci95","NativeCellBalancedAcc_mean","NativeCellBalancedAcc_sd","NativeCellBalancedAcc_se","NativeCellBalancedAcc_ci95","NativeCellCladeAcc_mean","NativeCellCladeAcc_sd","NativeCellCladeAcc_se","NativeCellCladeAcc_ci95","NativeCellUnknownRate_mean","NativeCellUnknownRate_sd","NativeCellUnknownRate_se","NativeCellUnknownRate_ci95","NativeCellEvaluatedCells_mean","NativeCellEvaluatedCells_sd","NativeCellEvaluatedCells_se","NativeCellEvaluatedCells_ci95","NClusters"
"BaronPancreas","Pancreas","Human","CellTypist",3,3,0.21594250245018,0,0,0,0.333333333333333,0,0,0,0.4375,0,0,0,0.444444444444444,0,0,0,0.461538461538462,0,0,0,0,0,0,0,1.4446873664856,0.501942228065654,0.289796480491346,1.24689361785788,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.95154749050253,0,0,0,0.533980582524272,0,0,0,16,0,0,0,0.425923159439254,0,0,0,0.298148727126074,0,0,0,0.630337869544815,0,0,0,0.367082231910004,0,0,0,0.668565510098395,0,0,0,0,0,0,0,8524,0,0,0,16
"BaronPancreas","Pancreas","Human","DeepSeek-Plain",3,3,0.5333088093056,0.0584148398015298,0.0337258234840821,0.145110506476834,0.851851851851852,0.0641500299099585,0.0370370370370371,0.159357508509239,0.770833333333333,0.0360843918243516,0.0208333333333333,0.0896385985364471,0.814814814814815,0.0641500299099584,0.037037037037037,0.159357508509239,0.846153846153846,0,0,0,0,0,0,0,11.4619797070821,1.89397089246174,1.0934846046001,4.70488451892163,0.000795853333333333,1.4324766432069e-05,8.27040775563358e-06,3.55846925059179e-05,3861.33333333333,51.1598801145325,29.5371705558343,127.088187521136,11.4619797070821,1.89397089246174,1.0934846046001,4.70488451892163,0,0,0,0,3861.33333333333,51.1598801145325,29.5371705558343,127.088187521136,0,0,0,0,0,0,0,0,0,0,0,0,0.95154749050253,0,0,0,0.533980582524272,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"BaronPancreas","Pancreas","Human","DeepSeekCell-Calibrated",3,3,0.5333088093056,0.0584148398015298,0.0337258234840821,0.145110506476834,0.851851851851852,0.0641500299099585,0.0370370370370371,0.159357508509239,0.770833333333333,0.0360843918243516,0.0208333333333333,0.0896385985364471,0.814814814814815,0.0641500299099584,0.037037037037037,0.159357508509239,0.846153846153846,0,0,0,0,0,0,0,11.4619797070821,1.89397089246174,1.0934846046001,4.70488451892163,0.000795853333333333,1.4324766432069e-05,8.27040775563358e-06,3.55846925059179e-05,3861.33333333333,51.1598801145325,29.5371705558343,127.088187521136,11.4619797070821,1.89397089246174,1.0934846046001,4.70488451892163,0,0,0,0,3861.33333333333,51.1598801145325,29.5371705558343,127.088187521136,0,0,0,0,0,0,0,0,0,0,0,0,0.95154749050253,0,0,0,0.533980582524272,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"BaronPancreas","Pancreas","Human","DeepSeekCell-ConfidenceK",3,3,0.5333088093056,0.0584148398015298,0.0337258234840821,0.145110506476834,0.851851851851852,0.0641500299099585,0.0370370370370371,0.159357508509239,0.770833333333333,0.0360843918243516,0.0208333333333333,0.0896385985364471,0.814814814814815,0.0641500299099584,0.037037037037037,0.159357508509239,0.846153846153846,0,0,0,0,0,0,0,11.4619797070821,1.89397089246174,1.0934846046001,4.70488451892163,0.000795853333333333,1.4324766432069e-05,8.27040775563358e-06,3.55846925059179e-05,3861.33333333333,51.1598801145325,29.5371705558343,127.088187521136,11.4619797070821,1.89397089246174,1.0934846046001,4.70488451892163,0,0,0,0,3861.33333333333,51.1598801145325,29.5371705558343,127.088187521136,0,0,0,0,0,0,0,0,0,0,0,0,0.95154749050253,0,0,0,0.533980582524272,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"BaronPancreas","Pancreas","Human","DeepSeekCell-Evidence",3,3,0.5333088093056,0.0584148398015298,0.0337258234840821,0.145110506476834,0.851851851851852,0.0641500299099585,0.0370370370370371,0.159357508509239,0.770833333333333,0.0360843918243516,0.0208333333333333,0.0896385985364471,0.814814814814815,0.0641500299099584,0.037037037037037,0.159357508509239,0.846153846153846,0,0,0,0,0,0,0,11.4619797070821,1.89397089246174,1.0934846046001,4.70488451892163,0.000795853333333333,1.4324766432069e-05,8.27040775563358e-06,3.55846925059179e-05,3861.33333333333,51.1598801145325,29.5371705558343,127.088187521136,11.4619797070821,1.89397089246174,1.0934846046001,4.70488451892163,0,0,0,0,3861.33333333333,51.1598801145325,29.5371705558343,127.088187521136,0,0,0,0,0,0,0,0,0,0,0,0,0.95154749050253,0,0,0,0.533980582524272,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"BaronPancreas","Pancreas","Human","DeepSeekCell-FullRefined",3,3,0.5333088093056,0.0584148398015298,0.0337258234840821,0.145110506476834,0.851851851851852,0.0641500299099585,0.0370370370370371,0.159357508509239,0.770833333333333,0.0360843918243516,0.0208333333333333,0.0896385985364471,0.814814814814815,0.0641500299099584,0.037037037037037,0.159357508509239,0.846153846153846,0,0,0,0,0,0,0,18.1119887828827,2.45220223657178,1.41577962139212,6.09160805270646,0.00156538666666667,4.18713139671223e-05,2.41744143902414e-05,0.000104014110066267,8305.66666666667,173.926229572579,100.416355462865,432.056705943788,11.4619797070821,1.89397089246174,1.0934846046001,4.70488451892163,6.65000907580058,0.622759708110765,0.359550485118203,1.54702087627658,3861.33333333333,51.1598801145325,29.5371705558343,127.088187521136,4444.33333333333,125.516267206021,72.4668506590734,311.799692804609,1,0,0,0,16,0,0,0,0.95154749050253,0,0,0,0.533980582524272,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"BaronPancreas","Pancreas","Human","DeepSeekCell-RandomK",3,3,0.5333088093056,0.0584148398015298,0.0337258234840821,0.145110506476834,0.851851851851852,0.0641500299099585,0.0370370370370371,0.159357508509239,0.770833333333333,0.0360843918243516,0.0208333333333333,0.0896385985364471,0.814814814814815,0.0641500299099584,0.037037037037037,0.159357508509239,0.846153846153846,0,0,0,0,0,0,0,11.4619797070821,1.89397089246174,1.0934846046001,4.70488451892163,0.000795853333333333,1.4324766432069e-05,8.27040775563358e-06,3.55846925059179e-05,3861.33333333333,51.1598801145325,29.5371705558343,127.088187521136,11.4619797070821,1.89397089246174,1.0934846046001,4.70488451892163,0,0,0,0,3861.33333333333,51.1598801145325,29.5371705558343,127.088187521136,0,0,0,0,0,0,0,0,0,0,0,0,0.95154749050253,0,0,0,0.533980582524272,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"BaronPancreas","Pancreas","Human","DeepSeekCell-SelfRefined",3,3,0.5333088093056,0.0584148398015298,0.0337258234840821,0.145110506476834,0.851851851851852,0.0641500299099585,0.0370370370370371,0.159357508509239,0.770833333333333,0.0360843918243516,0.0208333333333333,0.0896385985364471,0.814814814814815,0.0641500299099584,0.037037037037037,0.159357508509239,0.846153846153846,0,0,0,0,0,0,0,11.4619797070821,1.89397089246174,1.0934846046001,4.70488451892163,0.000795853333333333,1.4324766432069e-05,8.27040775563358e-06,3.55846925059179e-05,3861.33333333333,51.1598801145325,29.5371705558343,127.088187521136,11.4619797070821,1.89397089246174,1.0934846046001,4.70488451892163,0,0,0,0,3861.33333333333,51.1598801145325,29.5371705558343,127.088187521136,0,0,0,0,0,0,0,0,0,0,0,0,0.95154749050253,0,0,0,0.533980582524272,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"BaronPancreas","Pancreas","Human","SingleR",3,3,0.394217530977513,0,0,0,0.222222222222222,0,0,0,0.125,0,0,0,0.222222222222222,0,0,0,1,0,0,0,0,0,0,0,123.56577205658,5.94192277658088,3.43057071456294,14.7605544496128,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.95154749050253,0,0,0,0.533980582524272,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"BaronPancreas","Pancreas","Human","scType",3,3,0.782016348773842,0,0,0,0.947089947089947,0,0,0,0.9375,0,0,0,0.972222222222222,0,0,0,0.923076923076923,0,0,0,0,0,0,0,0.79988694190979,0.0983872362847969,0.0568038973538508,0.244407444009954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.95154749050253,0,0,0,0.533980582524272,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
